1792;2251;2025-10-28 12:49:26;742РТА16;КамАЗ;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";38340.000;16040.000;22300.000;22375.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1793;2252;2025-10-28 14:26:36;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1794;2253;2025-10-28 16:05:09;726СВ16;Зил;NULL;сор;Поставка;Элеватор;свалка;;;6800.000;5400.000;1400.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1795;2254;2025-10-29 08:49:11;726CB16;Зил;NULL;сор;Сбыт;Элеватор;;;;6080.000;0.000;6080.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;NULL;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1796;2255;2025-10-29 08:53:32;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;5900.000;5400.000;500.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1797;2256;2025-10-29 09:05:27;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1798;2257;2025-10-29 09:56:10;586BD16;списание;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";10160.000;4660.000;5500.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1799;2259;2025-10-29 10:15:29;726СВ16;Зил;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";12320.000;5420.000;6900.000;6920.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1800;2261;2025-10-29 10:58:24;586BD16;списание;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";10220.000;4660.000;5560.000;5560.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1801;2262;2025-10-29 11:10:32;726СВ16;Зил;NULL;уголь;Поставка;ТОО Рон и Ком;;;"ТОО ""ALTAI MAI""";13360.000;5420.000;7940.000;7960.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1802;2263;2025-10-29 11:17:05;586BD16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";10180.000;4660.000;5520.000;5520.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1803;2264;2025-10-29 11:44:21;742РТА16;КамАЗ;NULL;подсолнечник;Поставка;с Каменка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";38280.000;15960.000;22320.000;22525.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1804;2265;2025-10-29 12:00:59;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;10220.000;9900.000;320.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1805;2266;2025-10-29 12:06:08;726СВ16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";13440.000;5420.000;8020.000;8020.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1806;2269;2025-10-29 12:31:19;586BD16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;;10080.000;4660.000;5420.000;5420.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1807;2270;2025-10-29 13:09:33;586BD16;списание;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;;0.000;4640.000;-4640.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;NULL;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1808;2271;2025-10-29 13:10:25;726СВ16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";12340.000;5420.000;6920.000;6920.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1809;2272;2025-10-29 13:14:30;586BD16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";9660.000;4640.000;5020.000;5000.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1810;2273;2025-10-29 13:25:55;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;9940.000;9900.000;40.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1811;2274;2025-10-29 14:25:01;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1812;2276;2025-10-29 15:07:34;726СВ16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";12040.000;5400.000;6640.000;6660.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1813;2277;2025-10-29 15:08:49;586BD16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";10380.000;4640.000;5740.000;5720.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1814;2278;2025-10-29 15:12:27;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1815;2279;2025-10-29 15:59:22;726СВ16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";11940.000;5400.000;6540.000;6520.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1816;2280;2025-10-29 16:20:51;586BD16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";10220.000;4640.000;5580.000;5560.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1817;2281;2025-10-29 16:30:28;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;10200.000;9900.000;300.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1818;2282;2025-10-29 16:51:45;ASD863F;погрузчик;NULL;сор;Поставка;Элеватор;свалка;;;10160.000;9900.000;260.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1819;2283;2025-10-29 17:04:46;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;10140.000;9900.000;240.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1820;2284;2025-10-29 17:25:41;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;10000.000;9900.000;100.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1821;2285;2025-10-30 08:30:56;586BD16/;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;;0.000;4640.000;-4640.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;NULL;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1822;2286;2025-10-30 08:32:58;726СВ16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";11360.000;5400.000;5960.000;5960.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1823;2287;2025-10-30 08:35:24;586BD16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";9800.000;4640.000;5160.000;5160.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1824;2288;2025-10-30 09:04:23;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6840.000;5400.000;1440.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1825;2290;2025-10-30 09:51:03;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1826;2291;2025-10-30 09:53:37;586BD16/;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";10780.000;4640.000;6140.000;6140.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1827;2292;2025-10-30 09:57:09;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6180.000;5400.000;780.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1828;2293;2025-10-30 10:26:54;586BD16/;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";10460.000;4640.000;5820.000;5820.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1829;2294;2025-10-30 10:31:16;726СВ16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";12220.000;5400.000;6820.000;6800.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1830;2295;2025-10-30 11:01:45;586BD16/;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";10380.000;4640.000;5740.000;5740.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1831;2296;2025-10-30 11:04:44;726СВ16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";12280.000;5400.000;6880.000;6880.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1832;2297;2025-10-30 11:09:25;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;10260.000;9900.000;360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1833;2298;2025-10-30 11:39:31;ASD863F;погрузчик;NULL;сор;Сбыт;Элеватор;свалка;;;10280.000;9900.000;380.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1834;2299;2025-10-30 11:42:40;586BD16/;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;;10480.000;4640.000;5840.000;5840.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1835;2300;2025-10-30 11:47:49;ASD166F;гидромех;NULL;сор;Сбыт;Элеватор;свалка;;;9820.000;9640.000;180.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1836;2303;2025-10-30 13:22:44;ASD166F;гидромех;NULL;сор;Сбыт;Элеватор;свалка;;;9800.000;9640.000;160.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1837;2304;2025-10-30 13:31:03;726СВ16;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";11940.000;5400.000;6540.000;6520.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1838;2305;2025-10-30 13:37:09;586BD16/;Зил;NULL;уголь;Поставка;Путевая 6/1;Абая 122;;"ТОО ""ALTAI MAI""";9540.000;4640.000;4900.000;4900.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1839;2306;2025-10-30 13:41:29;ASD166F;гидромех;NULL;сор;Сбыт;Элеватор;свалка;;;9720.000;9640.000;80.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1840;2307;2025-10-30 15:21:26;586BD16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;5160.000;4640.000;520.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1841;2309;2025-10-30 18:33:57;177AKL16;SHAСMAN;NULL;подсолнечник;Поставка;с Тургусун;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";30120.000;15640.000;14480.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1842;2310;2025-10-30 19:00:07;140AHF16;HOWO;NULL;подсолнечник;Поставка;с Тургусун;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";24400.000;16780.000;7620.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1843;2311;2025-10-30 19:13:12;141АКН16;HOWO;NULL;подсолнечник;Поставка;с Тургусун;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";23380.000;16200.000;7180.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1844;2312;2025-10-30 19:17:49;065АНЕ16;SHASMAN;NULL;подсолнечник;Поставка;с Тургусун;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";23860.000;16260.000;7600.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1845;2314;2025-10-30 20:28:53;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1846;2315;2025-10-30 20:37:29;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1847;2317;2025-10-31 09:10:51;726CB16;Зил;NULL;сор;Сбыт;Элеватор;;;;6600.000;5400.000;1200.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1848;2318;2025-10-31 14:39:36;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1849;2319;2025-10-31 14:39:49;726СВ16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6460.000;5400.000;1060.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1850;2320;2025-10-31 15:54:55;346АЕН18;SCANIA;NULL;Сжиженный газ;Поставка;Машиностроителей 11/13;Абая 122;;"ТОО ""ALTAI MAI""";37320.000;20320.000;17000.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1851;2322;2025-11-03 12:45:27;738ACU16;КамАЗ;NULL;подсолнечник;Поставка;с Саратовка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";39380.000;15100.000;24280.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1852;2323;2025-11-03 13:01:29;689АЕВ16;КамАЗ;NULL;подсолнечник;Поставка;с Саратовка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";31180.000;15560.000;15620.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1853;2324;2025-11-03 13:25:07;022PSA16;КамАЗ;NULL;подсолнечник;Поставка;с Саратовка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";32700.000;14900.000;17800.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1854;2325;2025-11-03 13:49:41;726СВ16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;5760.000;5400.000;360.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1855;2327;2025-11-03 14:18:22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1856;2328;2025-11-03 14:35:40;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1857;2330;2025-11-03 15:45:26;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1858;2331;2025-11-03 15:45:22;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6520.000;5400.000;1120.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1859;2332;2025-11-04 08:33:17;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6280.000;5400.000;880.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1860;2333;2025-11-04 08:49:38;689АЕВ16;КамАЗ;NULL;подсолнечник;Поставка;с Саратовка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";32500.000;15500.000;17000.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1861;2335;2025-11-04 09:47:48;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;6300.000;5400.000;900.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1862;2336;2025-11-04 09:52:07;689АЕВ16;КамАЗ;NULL;подсолнечник;Поставка;с Саратовка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";32100.000;15460.000;16640.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1863;2338;2025-11-04 13:40:06;738ACU16;КамАЗ;NULL;подсолнечник;Поставка;с Саратовка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";39180.000;15060.000;24120.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1864;2339;2025-11-04 14:16:22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1865;2340;2025-11-04 15:15:41;292AG16;КамАЗ;NULL;подсолнечник;Поставка;с Саратовка;Усть-Каменогорск;;"ТОО ""ALTAI MAI""";34080.000;13540.000;20540.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1866;2342;2025-11-04 16:23:33;726CB16;Зил;NULL;сор;Сбыт;Элеватор;свалка;;;7420.000;5460.000;1960.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
1867;2343;2025-11-04 16:39:06;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:36
